trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",35,0,10.480872149844743,"{0: 32, 1: 2, 2: 1, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",25,0,14.011376484457287,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,0,-13.315595380842778,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,16.508642563471764,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",35,0,3.468551968137098,"{0: 32, 1: 1, 2: 1, 3: 1, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,0,-32.62696918351585,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,0,9.079710551871125,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",25,0,-14.906252275620862,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",25,0,24.015736558266198,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,0,22.877858519026315,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,7,17.040244129549265,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-26.58473242668677,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,0,-36.84994928727146,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,0,-34.87007934108857,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,0,-58.12447817506138,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,0,18.749622663909758,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",35,15,0.46298163350379085,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",25,0,15.293082739845325,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,10,18.68238782382382,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",30,0,-33.93111876028314,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",30,8,-12.422872028453734,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-48.72138574233831,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",30,8,-51.50954284454196,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-102.57713644141484,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",25,0,-8.434755031706404,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,0,-22.497434297754136,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",25,0,-34.80554602395216,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",20,6,-20.766599033425663,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",25,13,7.161851047779798,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,0,17.05200573275797,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,4,-2.355998436593619,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",25,0,4.984097800000912,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",25,0,3.6661728779048293,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,11.106635868149622,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",30,0,-14.437473567132102,"{0: 24, 1: 4, 2: 2, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,0,-7.356297631727428,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",25,0,-0.6936193681229958,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",25,0,19.563539816217663,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",25,0,-48.12797371909302,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,0,4.748225692674339,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,0,9.825770756828929,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,0,-22.647663809865815,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,3,26.543124086478382,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,5,18.578872223517862,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",25,0,-49.32247742796233,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",20,0,-32.19413161205371,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",25,0,-33.66417616143039,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,0,19.29859331474883,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,0,-3.9581660448928213,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",25,2,-5.1788877609964405,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,0,-8.518958394858847,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",30,0,-11.182547632589245,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,0,-8.340919051456748,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,21.381201900922434,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,0,-74.61883197114349,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",30,0,-72.28943476384083,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",20,0,-1.3145205749722237,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,0,-28.054455265836,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",25,14,7.403537663101396,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,7.714004590860931,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,0,0.03211457297117104,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,0,-21.704213333629284,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,14,-31.288313222920003,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",30,7,-1.7192792727614494,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,0,10.774792247220693,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",25,0,-39.438266145161975,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",20,0,-7.005929125479819,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",30,0,-54.44355226218846,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,0,-20.02020746058028,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,11.697302131846236,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",25,19,-11.95521537544973,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,0,-12.211979346692823,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,5,6.391453717398512,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,0,-6.344414990797882,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",20,0,-22.39823852765186,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,0,14.189459358259926,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",35,5,3.6154446206239355,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,16,5.2492793110421925,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,0,0.4743625962082356,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",25,0,-2.848776820494958,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,0,-26.29786233272797,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,0,-1.7621567423495395,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-44.00140083670373,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,14,-5.960964361593212,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",25,0,-35.38505881259478,"{0: 20, 1: 3, 2: 0, 3: 2, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",30,0,-16.023372337491896,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",30,2,-25.67983387203354,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",35,0,-5.2633797887556755,"{0: 29, 1: 4, 2: 2, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,0,-55.86889601442834,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,0,14.087502523261147,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",25,16,2.6941065446371777,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",30,0,-42.234463443975024,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",25,0,-14.009142582256226,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,8,-8.29693738600615,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",25,0,6.883382698873096,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,0,8.661845306392797,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",25,0,-1.4056884455203464,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,0,7.009930592336547,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,0,7.649413737527104,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,1,-63.106607199150595,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",20,0,-33.451788980414186,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,0,-32.88195488593671,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,9,-37.99689138489356,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,0,-65.98290846501622,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,0,-71.08370764639614,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 2}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,0,-25.466735883778398,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,10,21.102142006333715,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",35,0,-21.144375783821303,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,0,-24.545401374655953,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",35,0,-82.0246176234171,"{0: 27, 1: 0, 2: 6, 3: 1, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",30,0,-7.834245551375851,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,-62.532763892228914,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",25,5,-18.086203298776667,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,0,-1.5610067542197141,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-3.0646593143816006,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",25,0,4.911598568841055,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",25,0,-48.297226199685134,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,0,-36.59039435846237,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,0,-49.43581663262144,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",30,8,-30.771256685796985,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,0,-57.40056305765688,"{0: 20, 1: 2, 2: 0, 3: 2, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",30,0,-30.348866937234877,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,0,-162.36648074373807,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",35,0,-42.15304517852699,"{0: 29, 1: 1, 2: 3, 3: 2, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,0,-76.00298440872938,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",30,0,-40.03425653493959,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,0,-54.04619643860938,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",25,0,-57.28633526888006,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,0,26.57949366075412,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",25,15,16.77071779121112,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,0,-45.21519647977961,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,0,-20.56707051662185,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,0,-13.90790089744412,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",30,13,-42.232717658662644,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,13,-15.9387458475621,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,8,-63.88389871086329,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,0,-17.22736612388224,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",25,0,-12.767273625198643,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",25,2,-40.35417385434201,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",25,16,14.762649788072425,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",30,0,-15.69596651536295,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",25,9,11.278245857528251,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,0,7.739664592239908,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,0,-18.53809222822971,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",25,0,-93.91178918035,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",35,4,-12.64017577987163,"{0: 28, 1: 0, 2: 1, 3: 2, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",35,0,-126.04658539242529,"{0: 25, 1: 1, 2: 5, 3: 3, 4: 1}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,0,-11.570977294968648,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",25,6,8.894814227129892,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,0,-90.73135980878072,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,0,11.436498605489437,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",20,0,-1.5664747921534614,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",25,0,-9.920077526514028,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,0,-1.0107139750625727,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",35,10,27.910661191825913,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,0,-42.13496448633703,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",25,0,-52.67641361060252,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",30,0,-76.56353481064275,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",30,0,-86.77369804089072,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",1
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",25,10,-1.5581150632874303,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,6,5.751064936467523,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,0,-22.485929707589154,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,0,9.422204330192491,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,0,-35.85642982837144,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,0,-35.71654552093077,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",25,15,-25.159057132212606,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,11,12.385602063250138,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",30,0,-91.84954659260757,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",25,0,2.2304987230251005,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,6,-37.91856969699943,"{0: 10, 1: 1, 2: 1, 3: 2, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,0,-33.02083340329504,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,0,-42.64915517703707,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",25,0,-55.01595928776669,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",35,0,-25.614554358358294,"{0: 29, 1: 2, 2: 3, 3: 1, 4: 0}",0
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",25,0,15.549466743196362,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,0,-45.79757195572695,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",30,0,-8.850766115046078,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",20,0,-83.30337602594432,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",20,0,-78.01029557920081,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,0,-10.003216806864458,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,5,-60.23639612771685,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,0,-2.1358121649468327,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,0,-7.313461949190634,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,0,20.897324281161755,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
